"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
19960531,4.538435,4.5689965,4.563903,4.6484574,4.78292957142857,4.9143455
19960603,4.416187,4.477311,4.51806,4.5476032,4.682512,4.8303004
19960604,4.385625,4.400906,4.446749,4.4987042,4.57772842857143,4.741671
19960605,4.492592,4.4391085,4.431468,4.4864794,4.51660471428571,4.6774911
19960606,4.286299,4.3894455,4.388172,4.4238276,4.46748742857143,4.59421
19960607,4.324502,4.3054005,4.36779766666667,4.381041,4.43474257142857,4.5147492
19960610,4.46203,4.393266,4.35761033333333,4.3902096,4.41509571428571,4.4689064
19960611,4.46203,4.46203,4.41618733333333,4.4054906,4.40418071428571,4.4520974
19960612,4.400906,4.431468,4.44165533333333,4.3871534,4.40199771428571,4.4368164
19960613,4.553716,4.477311,4.47221733333333,4.4406368,4.42601071428571,4.4322322
19960614,4.278659,4.4161875,4.41109366666667,4.4314682,4.39544885714286,4.4062546
19960617,4.186973,4.232816,4.33978266666667,4.3764568,4.38125942857143,4.3833332
19960618,4.202254,4.1946135,4.22262866666667,4.3245016,4.36379542857143,4.3649961
19960619,4.400906,4.30158,4.26337766666667,4.3245016,4.35506342857143,4.3558275
19960620,4.416187,4.4085465,4.33978233333333,4.2969958,4.34851442857143,4.3688163
19960621,4.400906,4.4085465,4.40599966666667,4.3214452,4.34851442857143,4.3764567
19960624,4.248097,4.3245015,4.35506333333333,4.33367,4.30485457142857,4.3550634
19960625,4.141131,4.194614,4.263378,4.3214454,4.28520771428571,4.3229735
19960626,4.255738,4.1984345,4.21498866666667,4.2924118,4.29503128571428,4.3084567
19960627,4.316861,4.2862995,4.23791,4.2725466,4.31140371428571,4.2847712
19960628,4.385625,4.351243,4.319408,4.2694904,4.30922071428571,4.2954678
19960701,4.416187,4.400906,4.372891,4.3031084,4.30922071428571,4.3183892
19960702,4.408547,4.412367,4.403453,4.3565916,4.31031228571429,4.3390185
19960703,4.315204,4.3618755,4.37997933333333,4.3684848,4.319899,4.3304483
19960705,4.299901,4.3075525,4.34121733333333,4.3650928,4.34258042857143,4.3188197
19960708,4.269297,4.284599,4.29480066666667,4.3418272,4.34451742857143,4.3056588
19960709,4.269297,4.269297,4.27949833333333,4.3124492,4.33772257142857,4.3077788
19960710,4.14688,4.2080885,4.22849133333333,4.2601158,4.30361614285714,4.3083537
19960711,3.978556,4.062718,4.13157766666667,4.1927862,4.24109742857143,4.2806355
19960712,3.978556,3.978556,4.034664,4.1285172,4.17967014285714,4.246805
19960715,3.680165,3.8293605,3.87909233333333,4.0106908,4.08895028571429,4.176259
19960716,3.687816,3.6839905,3.782179,3.8943946,4.00150957142857,4.1034219
19960717,3.856139,3.7719775,3.74137333333333,3.8362464,3.942487,4.0481811
19960718,4.315204,4.0856715,3.953053,3.903576,3.94904514285714,4.0481811
19960719,4.009161,4.1621825,4.060168,3.909697,3.929371,4.0191071
19960722,3.993859,4.00151,4.10607466666667,3.9724358,3.93155714285714,3.9915633
19960723,3.917348,3.9556035,3.973456,4.0183422,3.92281314285714,3.9563684
19960724,3.71842,3.817884,3.87654233333333,3.9907984,3.92827814285714,3.9135224
19960725,3.947952,3.833186,3.86124,3.917348,3.96544042857143,3.910462
19960726,3.886744,3.917348,3.85103866666667,3.8928646,3.96981257142857,3.9012808
19960729,3.733722,3.810233,3.85613933333333,3.8408372,3.88674371428571,3.9066365
19960730,3.71842,3.726071,3.77962866666667,3.8010516,3.84520928571429,3.9096969
19960731,3.71842,3.71842,3.72352066666667,3.8010516,3.80586085714286,3.895925
19960801,3.779629,3.7490245,3.738823,3.767387,3.78618671428571,3.8423675
19960802,3.779629,3.779629,3.759226,3.745964,3.79493085714286,3.8194143
19960805,3.764327,3.771978,3.77452833333333,3.752085,3.76869871428571,3.7964611
19960806,4.055067,3.909697,3.866341,3.8194144,3.79274485714286,3.810233
19960807,4.070369,4.062718,3.96325433333333,3.8898042,3.84083728571429,3.8454279
19960808,4.009161,4.039765,4.04486566666667,3.9357106,3.88237171428571,3.8515488
19960809,4.009161,4.009161,4.02956366666667,3.981617,3.92390614285714,3.8637905
19960812,3.993859,4.00151,4.00406033333333,4.0275234,3.95451042857143,3.8898042
19960813,3.917348,3.9556035,3.973456,3.9999796,3.97418457142857,3.909697
19960814,3.978556,3.947952,3.96325433333333,3.981617,4.00478871428571,3.9357106
19960815,4.039765,4.0091605,3.97855633333333,3.9877378,4.00260271428571,3.9617242
19960816,3.978556,4.0091605,3.998959,3.9816168,3.98948657142857,3.9816169
19960819,3.947952,3.963254,3.98875766666667,3.9724354,3.98074242857143,3.9999794
19960820,4.177484,4.062718,4.034664,4.0244626,4.00478857142857,4.0122211
19960821,4.560038,4.368761,4.22849133333333,4.140759,4.08567128571429,4.061188
19960822,4.376412,4.468225,4.37131133333333,4.2080884,4.15125185714286,4.0979131
19960823,4.376412,4.376412,4.43762066666667,4.2876596,4.20808842857143,4.1346382
19960826,4.299901,4.3381565,4.35090833333333,4.3580494,4.24525071428571,4.1652424
19960827,4.391714,4.3458075,4.356009,4.4008954,4.30427328571429,4.212679
19960828,4.590642,4.491178,4.427419,4.4070162,4.39608614285714,4.2738876
19960829,4.407016,4.498829,4.463124,4.413137,4.42887642857143,4.3106127
19960830,4.269297,4.3381565,4.42231833333333,4.391714,4.387342,4.3396868
19960903,4.315204,4.2922505,4.33050566666667,4.3947746,4.378598,4.376412
19960904,4.208089,4.2616465,4.26419666666667,4.3580496,4.35455185714286,4.3794725
19960905,4.085671,4.14688,4.202988,4.2570554,4.32394757142857,4.3320358
19960906,4.131578,4.1086245,4.14177933333333,4.2019678,4.28678528571429,4.3075524
19960909,4.154531,4.1430545,4.12392666666667,4.1790146,4.22448371428571,4.2853643
19960910,4.039765,4.097148,4.10862466666667,4.1239268,4.17201928571429,4.2593507
19960911,4.070369,4.055067,4.08822166666667,4.0963828,4.143601,4.2272162
19960912,4.024463,4.047416,4.04486566666667,4.0841412,4.10206657142857,4.1705983
19960913,3.947952,3.9862075,4.01426133333333,4.047416,4.06490414285714,4.1246919
19960916,4.024463,3.9862075,3.99895933333333,4.0214024,4.05616014285714,4.1002085
19960917,4.131578,4.0780205,4.03466433333333,4.039765,4.05616014285714,4.0818459
19960918,4.085671,4.1086245,4.08057066666667,4.0428254,4.046323,4.0696041
19960919,4.414667,4.250169,4.21063866666667,4.1208662,4.09988042857143,4.1025037
19960920,4.651851,4.533259,4.384063,4.261646,4.18294928571429,4.154531
19960923,4.605944,4.6288975,4.55748733333333,4.3779422,4.266018,4.1996723
19960924,4.514131,4.5600375,4.590642,4.4544528,4.34690071428571,4.2471089
19960925,4.284599,4.399365,4.46822466666667,4.4942384,4.384063,4.2685319
19960926,4.728361,4.50648,4.50903033333333,4.5569772,4.46931771428571,4.3389217
19960927,4.636549,4.682455,4.54983633333333,4.5539168,4.54801457142857,4.4077814
19960930,4.566066,4.6013075,4.64365866666667,4.5459412,4.569643,4.4619417
19961001,4.596711,4.5813885,4.59977533333333,4.5624572,4.56176585714286,4.508455
19961002,4.520099,4.558405,4.56095866666667,4.6095572,4.54950228571429,4.5518978
19961003,4.382197,4.451148,4.499669,4.5403244,4.53065457142857,4.5486508
19961004,4.259618,4.3209075,4.38730466666667,4.4649382,4.52708585714286,4.5094275
19961007,4.144701,4.2021595,4.262172,4.3806652,4.44370585714286,4.4633032
19961008,4.351553,4.248127,4.25195733333333,4.3316336,4.40299214285714,4.4470454
19961009,4.443487,4.39752,4.313247,4.3163112,4.38548085714286,4.4629342
19961010,4.39752,4.4205035,4.39752,4.3193758,4.357025,4.4298501
19961011,4.520099,4.4588095,4.453702,4.371472,4.357025,4.4182051
19961014,4.612033,4.566066,4.509884,4.4649384,4.38985871428571,4.4228018
19961015,4.535421,4.573727,4.555851,4.501712,4.42925914285714,4.4166728
19961016,4.535421,4.535421,4.56095833333333,4.5200988,4.48507628571429,4.418205
19961017,4.520099,4.52776,4.53031366666667,4.5446146,4.50915428571429,4.4319952
19961018,4.474132,4.4971155,4.509884,4.5354212,4.51353214285714,4.4534466
19961021,4.382197,4.4281645,4.45880933333333,4.489454,4.51134314285714,4.4771962
19961022,4.228974,4.3055855,4.36176766666667,4.4281646,4.46975385714286,4.4649383
19961023,4.259618,4.244296,4.290263,4.373004,4.41940885714286,4.4465514
19961024,4.259618,4.259618,4.24940333333333,4.3209078,4.38000842857143,4.4327612
19961025,4.152362,4.20599,4.223866,4.2565538,4.32528571428571,4.3959875
19961028,4.13704,4.144701,4.18300666666667,4.2075224,4.270563,4.3484882
19961029,4.014461,4.0757505,4.10128766666667,4.1646198,4.20489571428571,4.2963922
19961030,4.167684,4.0910725,4.106395,4.146233,4.174251,4.2596185
19961031,4.244296,4.20599,4.142147,4.1431686,4.17643985714286,4.2320382
19961101,4.198329,4.2213125,4.20343633333333,4.152362,4.16768428571429,4.2044579
19961104,4.13704,4.1676845,4.19322166666667,4.152362,4.15017314285714,4.1799422
19961105,4.07575,4.106395,4.13703966666667,4.1646198,4.13922857142857,4.1646198
19961106,4.228974,4.152362,4.14725466666667,4.1768778,4.152362,4.1615554
19961107,4.290263,4.2596185,4.198329,4.1860712,4.19176228571428,4.1646199
19961108,4.305586,4.2979245,4.274941,4.2075226,4.21146257142857,4.1799423
19961111,4.520099,4.4128425,4.37198266666667,4.2841344,4.250863,4.2182482
19961112,4.780579,4.650339,4.53542133333333,4.4251002,4.33404157142857,4.29486
19961113,4.910819,4.845699,4.73716566666667,4.5614692,4.44458142857143,4.3691735
19961114,5.025737,4.968278,4.90571166666667,4.708564,4.58029385714286,4.4473176
19961115,5.209605,5.117671,5.04872033333333,4.8893678,4.720384,4.5484452
19961118,5.087026,5.1483155,5.107456,5.0027532,4.83420728571429,4.6434438
19961119,5.087026,5.087026,5.12788566666667,5.0640426,4.94584157142857,4.7445714
19961120,4.949125,5.0180755,5.041059,5.0717038,5.007131,4.8165865
19961121,4.887836,4.9184805,4.97466233333333,5.0441236,5.02245342857143,4.8763438
19961122,4.841868,4.864852,4.892943,4.9705762,5.01260328571429,4.929972
19961125,4.841868,4.841868,4.85719066666667,4.9215446,4.98633628571429,4.9621489
19961126,4.841868,4.841868,4.841868,4.872513,4.93380242857143,4.9682778
19961127,4.841868,4.841868,4.841868,4.8510616,4.89877985714286,4.9613827
19961129,4.841868,4.841868,4.841868,4.841868,4.86375728571429,4.9429958
19961202,5.316862,5.079365,5.00019933333333,4.9368668,4.91629114285714,4.9537215
19961203,5.163638,5.24025,5.107456,5.0012208,4.95569142857143,4.9613827
19961204,5.194283,5.1789605,5.22492766666667,5.0717038,5.00603642857143,4.9721084
19961205,5.148316,5.1712995,5.16874566666667,5.1329934,5.04981471428571,4.9920275
19961206,4.964447,5.0563815,5.10234866666667,5.1575092,5.067326,4.9996886
19961209,5.041059,5.002753,5.051274,5.1023486,5.09578185714286,5.0196077
19961210,4.949125,4.995092,4.984877,5.059446,5.11110428571429,5.0303334
19961211,4.903158,4.9261415,4.96444733333333,5.001221,5.05200371428571,5.0364624
19961212,4.811224,4.857191,4.88783566666667,4.9338026,5.00165885714286,5.033398
19961213,4.811224,4.811224,4.84186866666667,4.903158,4.94693614285714,5.0303336
19961216,4.780579,4.7959015,4.801009,4.851062,4.89440228571429,4.9767053
19961217,4.903158,4.8418685,4.83165366666667,4.8418686,4.88564671428571,4.9506573
19961218,5.010415,4.9567865,4.89805066666667,4.86332,4.881269,4.9322705
19961219,5.117671,5.064043,5.01041466666667,4.9246094,4.905347,4.929206
19961220,4.995092,5.0563815,5.04105933333333,4.961383,4.91848042857143,4.9322705
19961223,4.826546,4.910819,4.97976966666667,4.9705764,4.92066928571429,4.9108192
19961224,4.780579,4.8035625,4.86740566666667,4.9460606,4.91629142857143,4.8939646
19961226,4.673322,4.7269505,4.760149,4.878642,4.900969,4.870981
19961227,4.550743,4.6120325,4.66821466666667,4.7652564,4.850624,4.8449329
19961230,4.596711,4.573727,4.60692533333333,4.6855802,4.79152342857143,4.8234816
19961231,4.581388,4.5890495,4.57628066666667,4.6365486,4.71491157142857,4.8035625
19970102,4.734612,4.658,4.63757033333333,4.6273552,4.67770014285714,4.7867079
19970103,4.795901,4.7652565,4.703967,4.651871,4.67332228571429,4.7652565
19970106,4.964447,4.880174,4.83165333333333,4.7346118,4.69958914285714,4.7499341
19970107,5.163638,5.0640425,4.974662,4.8479972,4.76963428571429,4.7667887
19970108,5.178961,5.1712995,5.10234866666667,4.9675118,4.85937971428571,4.8020302
19970109,5.071704,5.1253325,5.138101,5.0349302,4.92723585714286,4.8311427
19970110,4.811224,4.941464,5.02062966666667,5.0379948,4.96006957142857,4.8449329
19970113,4.826546,4.818885,4.903158,5.0104146,4.973203,4.8725132
19970114,4.786657,4.8066015,4.80814233333333,4.9350184,4.97188242857143,4.8915078
19970115,4.571871,4.679264,4.728358,4.8136004,4.91580014285714,4.8905561
19970116,4.594884,4.5833775,4.65113733333333,4.7182364,4.83454957142857,4.8765833
19970117,4.587213,4.5910485,4.584656,4.6734342,4.75001414285714,4.8557145
19970120,4.648581,4.617897,4.610226,4.6378412,4.689568,4.8241279
19970121,4.556529,4.602555,4.597441,4.5918156,4.653183,4.763417
19970122,4.663922,4.6102255,4.62301066666667,4.6102258,4.629951,4.7119131
19970123,4.47982,4.571871,4.566757,4.587213,4.58611714285714,4.6527247
19970124,4.418453,4.4491365,4.52073166666667,4.553461,4.56420028571429,4.6134476
19970127,4.372427,4.39544,4.42356666666667,4.4982302,4.53242071428571,4.5680357
19970128,4.47982,4.4261235,4.42356666666667,4.4828884,4.51707885714286,4.537352
19970129,4.433795,4.4568075,4.42868066666667,4.436863,4.48639514285714,4.5235444
19970130,4.587213,4.510504,4.500276,4.4583416,4.49077857142857,4.5227773
19970131,4.648581,4.617897,4.55652966666667,4.5043672,4.488587,4.5289141
19970203,4.617897,4.633239,4.617897,4.5534612,4.50831228571429,4.5258457
19970204,4.47982,4.5488585,4.58209933333333,4.5534612,4.517079,4.5181748
19970205,4.265034,4.372427,4.45425033333333,4.519709,4.50173714285714,4.478286
19970206,4.341744,4.303389,4.36219933333333,4.4706152,4.482012,4.4644784
19970207,4.47982,4.410782,4.36219933333333,4.436863,4.488587,4.4706151
19970210,4.633239,4.5565295,4.48493433333333,4.4399314,4.49516214285714,4.4966963
19970211,4.487491,4.560365,4.53351666666667,4.4414656,4.47214928571429,4.4974634
19970212,4.748303,4.617897,4.623011,4.5381194,4.49077871428571,4.5289142
19970213,4.832683,4.790493,4.68949233333333,4.6363072,4.54118771428571,4.5534612
19970214,4.602555,4.717619,4.727847,4.6608542,4.589405,4.5488586
19970218,4.878708,4.7406315,4.77131533333333,4.709948,4.66611414285714,4.5749397
19970219,4.863366,4.871037,4.781543,4.785123,4.72090642857143,4.6132943
19970220,4.832683,4.8480245,4.85825233333333,4.801999,4.74939842857143,4.6700592
19970221,4.525846,4.6792645,4.74063166666667,4.7406316,4.75487771428571,4.6884694
19970224,4.47982,4.502833,4.612783,4.7160846,4.716523,4.6884694
19970225,4.648581,4.5642005,4.55141566666667,4.6700592,4.69022271428571,4.6900036
19970226,4.556529,4.602555,4.56164333333333,4.6086918,4.68364757142857,4.6969074
19970227,4.357085,4.456807,4.52073166666667,4.5135722,4.60913,4.6577856
19970228,4.47982,4.4184525,4.464478,4.504367,4.55433771428571,4.6224993
19970303,4.510504,4.495162,4.44913633333333,4.5105038,4.50831214285714,4.6132942
19970304,4.495162,4.502833,4.495162,4.47982,4.50392871428571,4.5749396
19970305,4.47982,4.487491,4.495162,4.4644782,4.50392871428571,4.536585
19970306,4.341744,4.410782,4.43890866666667,4.46141,4.46009485714286,4.4874911
19970307,4.134629,4.2381865,4.318731,4.3923718,4.39982342857143,4.4483694
19970310,4.341744,4.2381865,4.27270566666667,4.3586198,4.39763185714286,4.4345618
19970311,4.180654,4.261199,4.219009,4.2957182,4.35489385714286,4.3877691
19970312,4.080932,4.130793,4.20111,4.2159406,4.29352642857143,4.3402094
19970313,4.080932,4.080932,4.11417266666667,4.1637782,4.23435071428571,4.3125941
19970314,4.080932,4.080932,4.080932,4.1530388,4.17736671428571,4.2727053
19970317,4.265034,4.172983,4.14229933333333,4.1376968,4.16640814285714,4.2481583
19970318,4.280376,4.272705,4.20878066666667,4.1576412,4.18722914285714,4.2266797
19970319,4.740632,4.510504,4.42868066666667,4.2895812,4.24421314285714,4.2527609
19970320,4.970759,4.8556955,4.66392233333333,4.4675466,4.35708528571429,4.3156624
19970321,5.06281,5.0167845,4.92473366666667,4.6639222,4.49735357142857,4.4084805
19970324,5.032127,5.0474685,5.02189866666667,4.8173408,4.63323857142857,4.4775188
19970325,5.093494,5.0628105,5.06281033333333,4.9799644,4.77789028571429,4.5688028
19970326,5.246913,5.1702035,5.124178,5.0812206,4.91815871428571,4.6854009
19970327,5.053379,5.150146,5.131262,5.0977446,5.02858771428571,4.7826456
19970331,4.9305,4.9919395,5.07693066666667,5.0712826,5.05571171428571,4.8676024
19970401,4.899781,4.9151405,4.96122,5.0448134,5.045572,4.9310771
19970402,5.007299,4.95354,4.94586,5.0275744,5.03764185714286,5.0037694
19970403,5.160898,5.0840985,5.02265933333333,5.0103714,5.05603771428571,5.045796
19970404,5.283776,5.222337,5.15065766666667,5.0564508,5.08322085714286,5.0770977
19970407,5.329856,5.306816,5.25817666666667,5.136322,5.09506985714286,5.1038023
19970408,5.360575,5.3452155,5.32473566666667,5.2284808,5.138955,5.1366471
19970409,5.283776,5.3221755,5.32473566666667,5.2837762,5.189423,5.1556753
19970410,5.153218,5.218497,5.26585633333333,5.2822402,5.22562828571429,5.1463058
19970411,5.068739,5.1109785,5.16857766666667,5.2392328,5.23440542857143,5.1478418
19970414,5.191617,5.130178,5.137858,5.211585,5.23879385714286,5.1739535
19970415,5.160898,5.1762575,5.140418,5.1716496,5.22123985714286,5.2000652
19970416,5.099458,5.130178,5.15065766666667,5.134786,5.18832585714286,5.2092811
19970417,5.099458,5.099458,5.119938,5.124034,5.15102342857143,5.2031371
19970418,4.94586,5.022659,5.04825866666667,5.0994582,5.10274971428571,5.1693455
19970421,4.899781,4.9228205,4.98169966666667,5.041091,5.06654442857143,5.126338
19970422,4.884421,4.892101,4.91002066666667,4.9857956,5.04021328571429,5.0787226
19970423,4.94586,4.9151405,4.91002066666667,4.955076,5.00510514285714,5.044931
19970424,4.99194,4.9689,4.94074033333333,4.9335724,4.98096828571428,5.0288032
19970425,4.654024,4.822982,4.86394133333333,4.8752052,4.91733485714286,4.9873317
19970428,4.746183,4.7001035,4.79738233333333,4.8444856,4.866867,4.9427883
19970429,4.730823,4.738503,4.71034333333333,4.813766,4.83614742857143,4.8997808
19970430,4.807622,4.7692225,4.76154266666667,4.7861184,4.82298185714286,4.8705972
19970501,5.130178,4.9689,4.889541,4.813766,4.85809,4.8736692
19970502,5.406655,5.2684165,5.11481833333333,4.9642922,4.92391785714286,4.9197487
19970505,5.713851,5.560253,5.41689466666667,5.1578258,5.027048,5.0011557
19970506,5.575613,5.644732,5.565373,5.3267838,5.15870357142857,5.0702749
